Reading	X_UTM_24S	Y_UTM_24S	Elevation	CV_1_0m	CV_0_5m	IV_1_0m	IV_0_5m
253	751242.49	9405228.978	35.704	142.383	72.031	1.316	0.144
254	751242.344	9405228.942	35.696	140.508	68.477	1.307	0.143
255	751242.192	9405228.907	35.688	140.352	68.047	1.316	0.143
256	751242.022	9405228.874	35.681	142.813	68.555	1.32	0.151
257	751241.852	9405228.84	35.673	142.773	66.406	1.36	0.192
258	751241.683	9405228.807	35.666	143.633	65.664	1.342	0.203
259	751241.514	9405228.774	35.659	146.094	68.047	1.337	0.177
260	751241.345	9405228.741	35.651	147.578	67.93	1.346	0.169
261	751241.176	9405228.736	35.659	144.805	65.938	1.348	0.191
262	751241.008	9405228.736	35.67	141.484	65.625	1.36	0.183
263	751240.839	9405228.737	35.681	138.086	65	1.326	0.154
264	751240.67	9405228.738	35.692	133.828	64.18	1.313	0.143
265	751240.5	9405228.738	35.703	132.031	63.711	1.297	0.146
266	751240.318	9405228.727	35.716	132.578	64.258	1.337	0.16
267	751240.116	9405228.694	35.732	132.344	62.266	1.378	0.205
268	751239.915	9405228.661	35.749	130.625	59.531	1.37	0.224
269	751239.713	9405228.629	35.765	130.469	59.297	1.369	0.216
270	751239.511	9405228.596	35.781	131.875	62.227	1.379	0.204
271	751239.309	9405228.563	35.798	136.445	64.922	1.38	0.19
272	751239.126	9405228.559	35.813	138.711	66.25	1.373	0.183
273	751238.945	9405228.56	35.829	140.43	67.617	1.366	0.169
274	751238.766	9405228.56	35.845	141.758	70.547	1.379	0.169
275	751238.586	9405228.561	35.86	142.07	69.18	1.369	0.173
276	751238.407	9405228.562	35.876	140.859	68.008	1.389	0.189
277	751238.277	9405228.562	35.896	141.914	69.648	1.4	0.193
278	751238.166	9405228.563	35.918	143.789	69.336	1.403	0.201
279	751238.055	9405228.563	35.94	142.461	68.281	1.415	0.203
280	751237.944	9405228.563	35.962	140.078	66.836	1.381	0.187
281	751237.832	9405228.564	35.984	139.336	67.461	1.384	0.176
282	751237.695	9405228.537	36.012	137.227	65.469	1.384	0.193
283	751237.548	9405228.501	36.042	133.906	64.414	1.395	0.194
284	751237.401	9405228.465	36.071	133.594	64.961	1.395	0.192
285	751237.254	9405228.429	36.101	135.898	66.055	1.414	0.2
286	751237.108	9405228.393	36.131	137.383	64.883	1.407	0.219
287	751235.976	9405228.44	36.236	149.648	73.555	1.396	0.139
288	751235.721	9405228.526	36.245	149.375	76.484	1.414	0.129
289	751235.464	9405228.613	36.254	148.477	75.117	1.405	0.135
290	751235.209	9405228.699	36.264	147.383	73.125	1.405	0.143
291	751234.955	9405228.728	36.265	148.984	73.477	1.417	0.161
292	751234.705	9405228.63	36.249	150.117	72.422	1.468	0.221
293	751234.455	9405228.531	36.233	148.945	71.641	1.44	0.225
294	751234.205	9405228.432	36.216	149.766	73.672	1.439	0.2
295	751234.025	9405228.333	36.201	151.602	75.469	1.418	0.185
296	751233.891	9405228.234	36.187	152.07	74.844	1.414	0.175
297	751233.757	9405228.134	36.172	151.641	73.047	1.474	0.217
298	751233.623	9405228.035	36.158	152.305	74.023	1.462	0.22
299	751233.489	9405227.935	36.143	156.445	77.188	1.489	0.215
300	751233.352	9405227.837	36.129	158.867	78.75	1.506	0.242
301	751233.192	9405227.758	36.114	159.648	79.688	1.483	0.227
302	751233.031	9405227.678	36.098	162.422	82.93	1.479	0.198
303	751232.869	9405227.598	36.083	163.633	82.773	1.467	0.195
304	751232.706	9405227.517	36.068	164.492	82.539	1.457	0.189
305	751232.55	9405227.462	36.057	166.367	84.414	1.467	0.166
306	751232.402	9405227.433	36.05	168.672	86.211	1.49	0.169
307	751232.253	9405227.404	36.044	168.789	85.625	1.501	0.18
308	751232.106	9405227.375	36.038	168.984	86.836	1.505	0.178
309	751231.957	9405227.346	36.031	168.945	88.711	1.523	0.173
310	751231.81	9405227.317	36.025	166.953	86.563	1.513	0.193
311	751231.64	9405227.26	36.021	165.078	85.078	1.516	0.2
312	751231.423	9405227.132	36.023	165.469	86.25	1.515	0.18
313	751231.203	9405227.001	36.025	169.57	90.234	1.507	0.156
314	751230.983	9405226.87	36.028	170.977	92.031	1.503	0.153
315	751230.766	9405226.741	36.031	171.641	93.32	1.506	0.147
316	751230.599	9405226.642	36.047	173.867	95.352	1.504	0.137
317	751230.431	9405226.543	36.063	171.68	94.141	1.501	0.136
318	751230.263	9405226.443	36.08	170.469	93.359	1.477	0.141
319	751230.095	9405226.343	36.096	171.641	94.102	1.501	0.144
320	751229.927	9405226.244	36.112	173.672	93.945	1.495	0.145
321	751229.775	9405226.197	36.123	171.484	91.055	1.48	0.144
322	751229.639	9405226.197	36.128	170.859	90.352	1.474	0.141
323	751229.504	9405226.198	36.134	169.023	88.438	1.477	0.153
324	751229.368	9405226.198	36.139	163.984	83.633	1.489	0.171
325	751229.232	9405226.199	36.145	160.352	81.953	1.474	0.166
326	751229.094	9405226.199	36.151	159.297	82.109	1.478	0.153
327	751228.955	9405226.2	36.16	158.789	80.977	1.471	0.161
328	751228.812	9405226.2	36.17	156.641	78.711	1.456	0.163
329	751228.67	9405226.201	36.18	154.961	78.438	1.447	0.147
330	751228.528	9405226.201	36.189	152.695	76.797	1.442	0.156
331	751228.386	9405226.202	36.199	149.883	73.203	1.45	0.191
332	751228.217	9405226.203	36.203	146.055	69.258	1.511	0.258
333	751228.043	9405226.203	36.207	144.336	68.359	1.54	0.303
334	751227.87	9405226.204	36.211	145.273	67.266	1.602	0.356
335	751227.697	9405226.204	36.215	143.945	63.398	1.635	0.429
336	751227.522	9405226.205	36.218	141.992	63.867	1.573	0.336
337	751227.333	9405226.187	36.207	141.523	65.977	1.524	0.267
338	751227.131	9405226.154	36.183	141.094	65.313	1.513	0.262
339	751226.93	9405226.122	36.16	139.375	63.203	1.538	0.292
340	751226.73	9405226.089	36.136	139.219	63.398	1.523	0.271
341	751226.528	9405226.056	36.112	140.352	63.906	1.487	0.223
342	751226.327	9405226.027	36.089	139.414	62.969	1.444	0.2
343	751226.13	9405226.067	36.059	137.969	62.266	1.447	0.184
344	751225.932	9405226.107	36.029	136.836	62.461	1.445	0.179
345	751225.735	9405226.147	35.999	135.859	61.25	1.46	0.182
346	751225.537	9405226.188	35.969	133.789	59.102	1.445	0.191
347	751225.339	9405226.225	35.938	133.125	57.578	1.486	0.222
348	751225.136	9405226.26	35.905	134.961	57.773	1.522	0.265
349	751224.933	9405226.294	35.872	138.164	59.141	1.53	0.272
350	751224.732	9405226.329	35.839	138.828	58.555	1.521	0.287
351	751224.529	9405226.363	35.806	140.078	60.703	1.529	0.298
352	751224.324	9405226.398	35.773	140.078	61.992	1.499	0.276
353	751224.111	9405226.37	35.746	137.773	60.977	1.462	0.271
354	751223.895	9405226.335	35.718	136.797	61.445	1.427	0.248
355	751223.681	9405226.3	35.691	138.242	63.32	1.44	0.24
356	751223.465	9405226.265	35.664	139.336	63.32	1.486	0.269
357	751223.25	9405226.23	35.637	138.086	60.313	1.542	0.323
358	751223.029	9405226.222	35.611	136.016	58.828	1.539	0.342
359	751222.81	9405226.223	35.585	135.273	59.297	1.55	0.348
360	751222.587	9405226.223	35.559	134.492	58.164	1.516	0.352
361	751222.366	9405226.224	35.534	131.406	55.43	1.483	0.343
362	751222.144	9405226.225	35.508	129.609	55.664	1.49	0.334
363	751221.924	9405226.226	35.483	129.648	56.875	1.512	0.337
364	751221.649	9405226.227	35.464	131.68	59.57	1.513	0.317
365	751221.367	9405226.228	35.447	133.789	60.781	1.487	0.285
366	751221.085	9405226.229	35.429	134.531	63.125	1.465	0.246
367	751220.806	9405226.23	35.412	135.039	64.219	1.46	0.239
368	751220.558	9405226.221	35.394	136.328	64.023	1.476	0.251
369	751220.39	9405226.188	35.374	134.922	61.445	1.466	0.255
370	751220.222	9405226.155	35.354	135.391	62.266	1.444	0.224
371	751220.055	9405226.122	35.334	137.773	64.414	1.425	0.197
372	751219.887	9405226.09	35.314	140.586	66.289	1.421	0.179
373	751219.719	9405226.057	35.294	140.508	67.031	1.421	0.173
374	751219.508	9405226.021	35.266	141.445	67.773	1.413	0.175
375	751219.287	9405225.985	35.236	140.859	65.938	1.451	0.2
376	751219.067	9405225.95	35.207	137.461	62.734	1.452	0.233
377	751218.846	9405225.914	35.177	136.367	61.797	1.46	0.24
378	751218.625	9405225.878	35.147	137.148	63.086	1.469	0.238
379	751218.478	9405225.846	35.108	136.523	62.07	1.475	0.23
380	751218.352	9405225.815	35.065	135.664	60.898	1.467	0.222
381	751218.226	9405225.784	35.022	136.055	61.914	1.477	0.202
382	751218.099	9405225.753	34.98	134.453	60.234	1.479	0.221
383	751217.973	9405225.722	34.937	132.695	59.609	1.48	0.227
384	751217.848	9405225.691	34.894	133.672	60.742	1.484	0.217
385	751217.658	9405225.618	34.871	134.844	60.352	1.483	0.21
386	751217.461	9405225.54	34.85	134.219	58.867	1.485	0.222
387	751217.264	9405225.463	34.828	133.789	59.727	1.472	0.202
388	751217.066	9405225.385	34.807	134.492	60.82	1.453	0.184
389	751216.864	9405225.323	34.788	136.094	61.719	1.467	0.179
390	751216.659	9405225.324	34.779	134.57	59.57	1.496	0.207
391	751216.452	9405225.324	34.769	133.398	58.828	1.49	0.212
392	751216.246	9405225.325	34.76	131.875	60.234	1.48	0.182
393	751216.04	9405225.326	34.751	134.57	62.461	1.48	0.16
394	751215.833	9405225.327	34.741	136.875	62.852	1.484	0.167
395	751212.41	9405224.417	35.043	186.914	96.523	1.787	0.328
396	751211.101	9405223.825	35.124	187.188	95.898	1.727	0.244
397	751210.856	9405223.679	35.137	189.063	96.406	1.696	0.17
398	751210.612	9405223.535	35.15	192.5	97.422	1.684	0.138
399	751210.368	9405223.39	35.164	195.43	99.375	1.68	0.139
400	751210.14	9405223.255	35.177	201.406	105.352	1.725	0.194
401	751209.93	9405223.13	35.191	213.477	116.445	1.747	0.228
402	751209.719	9405223.005	35.204	225	126.211	1.727	0.213
403	751209.508	9405222.879	35.218	234.023	133.047	1.729	0.208
404	751207.843	9405222.325	35.714	270.234	154.609	1.665	0.125
405	751207.843	9405222.281	35.953	271.172	156.016	1.65	0.127
406	751207.837	9405222.782	36.52	275.313	159.336	1.687	0.175
407	751207.796	9405222.824	36.576	278.125	162.969	1.764	0.278
408	751207.755	9405222.865	36.631	281.016	168.32	1.854	0.348
409	751207.714	9405222.906	36.687	283.711	170.508	1.937	0.413
410	751207.673	9405222.947	36.742	284.727	170.117	1.963	0.448
411	751207.553	9405222.96	36.797	288.164	170.742	2.012	0.467
412	751207.396	9405222.961	36.849	293.242	172.773	2.015	0.465
413	751207.239	9405222.962	36.902	293.789	171.758	2.011	0.457
414	751207.084	9405222.962	36.955	297.734	176.953	2.013	0.46
415	751206.921	9405222.963	37.01	307.305	189.961	2.049	0.483
416	751206.789	9405222.963	37.046	317.617	200.43	2.054	0.489
417	751206.653	9405222.964	37.083	323.633	207.383	2.061	0.48
418	751206.515	9405222.964	37.12	333.047	220.859	2.104	0.492
419	751206.377	9405222.965	37.157	343.242	233.047	2.134	0.496
420	751206.24	9405222.965	37.194	345.391	236.484	2.127	0.483
421	751206.077	9405222.945	37.234	351.055	249.297	2.167	0.499
